STATION           STATION_NAME                                       DATE     PRCP     TMAX     TMIN     
----------------- -------------------------------------------------- -------- -------- -------- -------- 
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630730 0        247      112      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630731 0        274      110      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630801 0        319      168      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630802 0        329      176      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630803 0        339      172      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630804 92       320      190      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630805 0        268      169      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630806 0        306      166      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630807 0        318      189      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630808 6        234      167      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630809 7        247      134      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630810 0        217      131      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630811 0        258      130      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630812 19       248      171      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630813 0        230      171      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630814 0        239      119      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630815 12       231      145      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630816 0        225      129      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630817 14       261      115      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630818 31       204      122      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630819 4        176      120      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630820 6        199      138      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630821 9        175      130      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630822 11       179      105      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630823 16       230      121      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630824 0        226      155      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630825 0        220      149      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630826 0        277      148      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630827 135      277      159      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630828 82       182      122      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630829 6        178      110      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630830 78       143      108      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630831 0        173      110      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630901 0        220      132      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630902 312      225      129      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630903 9        222      123      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630904 11       217      124      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630905 51       174      128      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630906 156      211      119      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630907 0        156      125      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630908 0        190      89       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630909 4        163      122      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630910 0        183      122      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630911 0        187      68       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630912 0        204      73       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630913 0        218      119      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630914 0        221      104      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630915 0        225      101      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630916 0        238      102      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630917 0        238      115      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630918 0        221      132      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630919 1        232      156      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630920 0        237      147      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630921 0        234      135      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630922 0        221      128      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630923 0        221      133      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630924 10       235      119      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630925 21       186      112      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630926 15       150      73       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630927 3        208      102      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630928 13       134      74       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630929 1        125      55       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19630930 0        159      106      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631001 0        144      95       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631002 30       177      75       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631003 0        155      92       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631004 0        165      59       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631005 0        141      87       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631006 13       129      62       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631007 31       116      60       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631008 0        126      57       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631009 0        138      15       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631010 3        138      85       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631011 0        156      108      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631012 0        189      104      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631013 7        206      72       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631014 0        156      72       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631015 0        110      61       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631016 0        123      10       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631017 11       132      33       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631018 0        147      90       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631019 0        161      93       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631020 0        145      25       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631021 0        142      25       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631022 30       186      64       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631023 0        130      62       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631024 0        126      83       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631025 0        130      25       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631026 0        94       40       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631027 0        89       61       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631028 0        112      52       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631029 0        94       -2       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631030 0        63       -15      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631031 0        121      27       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631101 44       128      61       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631102 23       125      70       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631103 13       96       33       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19631104 0        122      67       
